X,CH1,CH2
Second,Volt,Volt
-0.61,0.86,0.64
-0.61,0.84,0.60
-0.61,0.84,0.64
-0.61,0.78,0.56
-0.60,0.82,0.60
-0.60,0.76,0.48
-0.60,0.76,0.48
-0.60,0.72,0.56
-0.60,0.74,0.48
-0.59,0.68,0.40
-0.59,0.68,0.44
-0.59,0.64,0.36
-0.59,0.66,0.36
-0.59,0.62,0.32
-0.58,0.62,0.32
-0.58,0.58,0.28
-0.58,0.60,0.32
-0.58,0.54,0.24
-0.58,0.54,0.24
-0.57,0.52,0.16
-0.57,0.52,0.16
-0.57,0.48,0.24
-0.57,0.50,0.12
-0.57,0.44,0.20
-0.56,0.46,0.12
-0.56,0.40,0.04
-0.56,0.42,0.08
-0.56,0.36,0.00
-0.56,0.38,0.04
-0.55,0.34,-0.04
-0.55,0.34,0.00
-0.55,0.30,-0.08
-0.55,0.30,-0.04
-0.55,0.26,-0.16
-0.54,0.28,-0.16
-0.54,0.22,-0.08
-0.54,0.22,-0.12
-0.54,0.18,-0.20
-0.54,0.22,-0.16
-0.53,0.14,-0.24
-0.53,0.16,-0.24
-0.53,0.12,-0.32
-0.53,0.14,-0.28
-0.53,0.08,-0.36
-0.52,0.10,-0.32
-0.52,0.06,-0.40
-0.52,0.06,-0.36
-0.52,0.02,-0.44
-0.52,0.02,-0.48
-0.51,-0.02,-0.40
-0.51,-0.02,-0.44
-0.51,-0.06,-0.52
-0.51,-0.04,-0.48
-0.51,-0.10,-0.60
-0.50,-0.10,-0.56
-0.50,-0.12,-0.60
-0.50,-0.12,-0.60
-0.50,-0.18,-0.64
-0.50,-0.14,-0.64
-0.49,-0.20,-0.68
-0.49,-0.20,-0.64
-0.49,-0.24,-0.72
-0.49,-0.22,-0.72
-0.49,-0.28,-0.80
-0.48,-0.26,-0.76
-0.48,-0.30,-0.84
-0.48,-0.28,-0.80
-0.48,-0.26,-0.72
-0.48,-0.26,-0.76
-0.47,-0.22,-0.68
-0.47,-0.22,-0.72
-0.47,-0.18,-0.64
-0.47,-0.18,-0.68
-0.47,-0.14,-0.60
-0.46,-0.14,-0.64
-0.46,-0.10,-0.56
-0.46,-0.12,-0.60
-0.46,-0.06,-0.52
-0.46,-0.08,-0.56
-0.45,-0.02,-0.48
-0.45,-0.04,-0.44
-0.45,0.02,-0.48
-0.45,0.00,-0.48
-0.45,0.04,-0.36
-0.44,0.04,-0.40
-0.44,0.06,-0.32
-0.44,0.06,-0.36
-0.44,0.12,-0.28
-0.44,0.10,-0.32
-0.43,0.16,-0.24
-0.43,0.14,-0.28
-0.43,0.18,-0.20
-0.43,0.18,-0.24
-0.43,0.22,-0.16
-0.42,0.20,-0.20
-0.42,0.26,-0.12
-0.42,0.24,-0.16
-0.42,0.28,-0.04
-0.42,0.28,-0.12
-0.41,0.30,-0.04
-0.41,0.30,-0.04
-0.41,0.36,0.00
-0.41,0.36,-0.04
-0.41,0.38,0.04
-0.40,0.38,0.04
-0.40,0.42,0.08
-0.40,0.42,0.08
-0.40,0.46,0.16
-0.40,0.46,0.12
-0.39,0.50,0.20
-0.39,0.50,0.16
-0.39,0.54,0.24
-0.39,0.52,0.20
-0.39,0.58,0.28
-0.38,0.56,0.24
-0.38,0.62,0.32
-0.38,0.60,0.32
-0.38,0.64,0.36
-0.38,0.62,0.32
-0.37,0.68,0.44
-0.37,0.66,0.40
-0.37,0.72,0.48
-0.37,0.70,0.44
-0.37,0.74,0.52
-0.36,0.74,0.48
-0.36,0.78,0.56
-0.36,0.76,0.52
-0.36,0.84,0.60
-0.36,0.82,0.56
-0.35,0.88,0.64
-0.35,0.86,0.60
-0.35,0.90,0.68
-0.35,0.88,0.64
-0.35,0.94,0.72
-0.34,0.94,0.68
-0.34,0.96,0.80
-0.34,0.96,0.76
-0.34,1.02,0.80
-0.34,1.00,0.80
-0.33,1.04,0.88
-0.33,1.02,0.84
-0.33,1.08,0.92
-0.33,1.08,0.88
-0.33,1.10,0.96
-0.32,1.08,0.96
-0.32,1.14,1.00
-0.32,1.14,0.96
-0.32,1.16,1.04
-0.32,1.16,1.04
-0.31,1.20,1.12
-0.31,1.20,1.08
-0.31,1.26,1.16
-0.31,1.22,1.12
-0.31,1.28,1.20
-0.30,1.26,1.12
-0.30,1.30,1.24
-0.30,1.28,1.20
-0.30,1.34,1.28
-0.30,1.34,1.24
-0.29,1.36,1.32
-0.29,1.36,1.28
-0.29,1.40,1.36
-0.29,1.40,1.32
-0.29,1.44,1.40
-0.28,1.44,1.40
-0.28,1.42,1.48
-0.28,1.44,1.44
-0.28,1.50,1.52
-0.28,1.46,1.44
-0.27,1.50,1.56
-0.27,1.50,1.52
-0.27,1.56,1.60
-0.27,1.52,1.60
-0.27,1.54,1.68
-0.26,1.52,1.64
-0.26,1.60,1.68
-0.26,1.60,1.68
-0.26,1.54,1.76
-0.26,1.56,1.76
-0.25,1.64,1.80
-0.25,1.64,1.80
-0.25,1.56,1.92
-0.25,1.56,1.92
-0.25,1.66,1.92
-0.24,1.66,1.88
-0.24,1.56,2.04
-0.24,1.56,2.00
-0.24,1.66,2.04
-0.24,1.66,2.04
-0.23,1.56,2.16
-0.23,1.56,2.12
-0.23,1.66,2.20
-0.23,1.68,2.16
-0.23,1.58,2.24
-0.22,1.56,2.24
-0.22,1.66,2.32
-0.22,1.68,2.28
-0.22,1.58,2.36
-0.22,1.56,2.36
-0.21,1.64,2.40
-0.21,1.68,2.36
-0.21,1.60,2.48
-0.21,1.58,2.48
-0.21,1.64,2.52
-0.20,1.68,2.48
-0.20,1.62,2.56
-0.20,1.56,2.56
-0.20,1.64,2.68
-0.20,1.62,2.60
-0.19,1.68,2.72
-0.19,1.64,2.68
-0.19,1.56,2.80
-0.19,1.62,2.76
-0.19,1.68,2.80
-0.18,1.66,2.80
-0.18,1.58,2.92
-0.18,1.60,2.88
-0.18,1.70,2.96
-0.18,1.66,2.96
-0.17,1.58,3.04
-0.17,1.60,3.00
-0.17,1.70,3.08
-0.17,1.68,3.08
-0.17,1.58,3.16
-0.16,1.60,3.16
-0.16,1.72,3.20
-0.16,1.68,3.16
-0.16,1.58,3.32
-0.16,1.60,3.28
-0.15,1.70,3.32
-0.15,1.70,3.28
-0.15,1.60,3.40
-0.15,1.60,3.40
-0.15,1.72,3.48
-0.14,1.70,3.44
-0.14,1.60,3.56
-0.14,1.60,3.52
-0.14,1.70,3.60
-0.14,1.72,3.56
-0.13,1.60,3.68
-0.13,1.60,3.64
-0.13,1.70,3.72
-0.13,1.72,3.64
-0.13,1.62,3.80
-0.12,1.60,3.80
-0.12,1.70,3.84
-0.12,1.72,3.80
-0.12,1.64,3.92
-0.12,1.60,3.88
-0.11,1.68,3.96
-0.11,1.74,3.92
-0.11,1.66,4.04
-0.11,1.62,4.00
-0.11,1.68,4.08
-0.10,1.68,4.04
-0.10,1.74,4.16
-0.10,1.68,4.12
-0.10,1.64,4.24
-0.10,1.68,4.16
-0.09,1.74,4.24
-0.09,1.70,4.24
-0.09,1.64,4.36
-0.09,1.68,4.28
-0.09,1.76,4.40
-0.08,1.72,4.36
-0.08,1.64,4.48
-0.08,1.66,4.44
-0.08,1.76,4.48
-0.08,1.74,4.48
-0.07,1.64,4.60
-0.07,1.66,4.60
-0.07,1.76,4.56
-0.07,1.76,4.60
-0.07,1.66,4.76
-0.06,1.66,4.72
-0.06,1.76,4.76
-0.06,1.76,4.76
-0.06,1.66,4.84
-0.06,1.66,4.88
-0.05,1.76,4.84
-0.05,1.78,4.88
-0.05,1.68,5.00
-0.05,1.68,4.92
-0.05,1.78,5.00
-0.04,1.80,4.96
-0.04,1.68,5.12
-0.04,1.68,5.08
-0.04,1.80,5.12
-0.04,1.80,5.08
-0.03,1.70,5.20
-0.03,1.68,5.20
-0.03,1.78,5.24
-0.03,1.82,5.20
-0.03,1.72,5.32
-0.02,1.70,5.32
-0.02,1.80,5.36
-0.02,1.82,5.32
-0.02,1.76,5.44
-0.02,1.72,5.44
-0.01,1.78,5.52
-0.01,1.82,5.44
-0.01,1.76,5.56
-0.01,1.72,5.56
-0.01,1.80,5.64
0.00,1.80,5.56
0.00,1.84,5.68
0.00,1.78,5.68
0.00,1.74,5.76
0.00,1.80,5.72
0.01,1.84,5.80
0.01,1.82,5.76
0.01,1.74,5.88
0.01,1.80,5.84
0.01,1.86,5.88
0.02,1.84,5.88
0.02,1.76,6.00
0.02,1.76,6.00
0.02,1.86,5.88
0.02,1.84,5.92
0.03,1.76,5.84
0.03,1.76,5.88
0.03,1.84,5.76
0.03,1.84,5.76
0.03,1.74,5.76
0.04,1.76,5.72
0.04,1.84,5.64
0.04,1.84,5.64
0.04,1.72,5.64
0.04,1.74,5.64
0.05,1.82,5.48
0.05,1.84,5.52
0.05,1.72,5.48
0.05,1.72,5.52
0.05,1.82,5.40
0.06,1.82,5.36
0.06,1.72,5.40
0.06,1.72,5.40
0.06,1.80,5.28
0.06,1.82,5.28
0.07,1.72,5.20
0.07,1.68,5.28
0.07,1.80,5.16
0.07,1.80,5.16
0.07,1.72,5.08
0.08,1.68,5.12
0.08,1.76,5.04
0.08,1.80,5.04
0.08,1.74,4.96
0.08,1.74,5.00
0.09,1.68,4.92
0.09,1.74,4.92
0.09,1.80,4.84
0.09,1.72,4.88
0.09,1.68,4.80
0.10,1.78,4.80
0.10,1.72,4.72
0.10,1.74,4.76
0.10,1.68,4.72
0.10,1.72,4.68
0.11,1.78,4.60
0.11,1.76,4.64
0.11,1.66,4.56
0.11,1.68,4.60
0.11,1.76,4.44
0.12,1.74,4.44
0.12,1.66,4.52
0.12,1.68,4.48
0.12,1.76,4.36
0.12,1.76,4.40
0.13,1.66,4.32
0.13,1.66,4.36
0.13,1.76,4.20
0.13,1.76,4.24
0.13,1.64,4.20
0.14,1.64,4.24
0.14,1.76,4.08
0.14,1.74,4.08
0.14,1.64,4.12
0.14,1.62,4.12
0.15,1.74,3.96
0.15,1.74,3.96
0.15,1.62,4.00
0.15,1.62,4.00
0.15,1.72,3.84
0.16,1.74,3.80
0.16,1.64,3.88
0.16,1.62,3.84
0.16,1.72,3.72
0.16,1.72,3.76
0.17,1.64,3.68
0.17,1.60,3.72
0.17,1.70,3.60
0.17,1.72,3.64
0.17,1.66,3.56
0.18,1.60,3.60
0.18,1.68,3.48
0.18,1.72,3.48
0.18,1.64,3.44
0.18,1.60,3.48
0.19,1.66,3.40
0.19,1.66,3.36
0.19,1.72,3.28
0.19,1.66,3.36
0.19,1.60,3.28
0.20,1.66,3.24
0.20,1.72,3.16
0.20,1.66,3.20
0.20,1.58,3.16
0.20,1.62,3.16
0.21,1.70,3.04
0.21,1.68,3.08
0.21,1.60,3.00
0.21,1.60,3.04
0.21,1.68,2.92
0.22,1.68,2.96
0.22,1.58,2.88
