X,CH1,CH2
Second,Volt,Volt
-6.12E-01,8.60E-01,6.40E-01
-6.10E-01,8.40E-01,6.00E-01
-6.08E-01,8.40E-01,6.40E-01
-6.06E-01,7.80E-01,5.60E-01
-6.04E-01,8.20E-01,6.00E-01
-6.02E-01,7.60E-01,4.80E-01
-6.00E-01,7.60E-01,4.80E-01
-5.98E-01,7.20E-01,5.60E-01
-5.96E-01,7.40E-01,4.80E-01
-5.94E-01,6.80E-01,4.00E-01
-5.92E-01,6.80E-01,4.40E-01
-5.90E-01,6.40E-01,3.60E-01
-5.88E-01,6.60E-01,3.60E-01
-5.86E-01,6.20E-01,3.20E-01
-5.84E-01,6.20E-01,3.20E-01
-5.82E-01,5.80E-01,2.80E-01
-5.80E-01,6.00E-01,3.20E-01
-5.78E-01,5.40E-01,2.40E-01
-5.76E-01,5.40E-01,2.40E-01
-5.74E-01,5.20E-01,1.60E-01
-5.72E-01,5.20E-01,1.60E-01
-5.70E-01,4.80E-01,2.40E-01
-5.68E-01,5.00E-01,1.20E-01
-5.66E-01,4.40E-01,2.00E-01
-5.64E-01,4.60E-01,1.20E-01
-5.62E-01,4.00E-01,4.00E-02
-5.60E-01,4.20E-01,8.00E-02
-5.58E-01,3.60E-01,0.00E+00
-5.56E-01,3.80E-01,4.00E-02
-5.54E-01,3.40E-01,-4.00E-02
-5.52E-01,3.40E-01,0.00E+00
-5.50E-01,3.00E-01,-8.00E-02
-5.48E-01,3.00E-01,-4.00E-02
-5.46E-01,2.60E-01,-1.60E-01
-5.44E-01,2.80E-01,-1.60E-01
-5.42E-01,2.20E-01,-8.00E-02
-5.40E-01,2.20E-01,-1.20E-01
-5.38E-01,1.80E-01,-2.00E-01
-5.36E-01,2.20E-01,-1.60E-01
-5.34E-01,1.40E-01,-2.40E-01
-5.32E-01,1.60E-01,-2.40E-01
-5.30E-01,1.20E-01,-3.20E-01
-5.28E-01,1.40E-01,-2.80E-01
-5.26E-01,8.00E-02,-3.60E-01
-5.24E-01,1.00E-01,-3.20E-01
-5.22E-01,6.00E-02,-4.00E-01
-5.20E-01,6.00E-02,-3.60E-01
-5.18E-01,2.00E-02,-4.40E-01
-5.16E-01,2.00E-02,-4.80E-01
-5.14E-01,-2.00E-02,-4.00E-01
